candidate_id,event_id,family,side,event_time,signal_close_time,entry_time,entry_price,stop_price,target_price,expiry_bars,expiry_time,event_high,event_low,entry_day_vwap,vwap_distance_bucket,volume_bucket,rejection_bucket,session,regime,source_event_file,source_feature_file,rule_version,valid_for_replay,invalid_reason
CAND_BTC_EXH_SHORT_24_V1,abcd5258cf30bae6,EXHAUSTION_REVERSAL,SHORT,2026-03-12T09:46:00+00:00,2026-03-12T09:46:00+00:00,2026-03-12T09:47:00+00:00,70254.6,70377.7,69662.72582262,24,2026-03-12T10:11:00+00:00,70377.7,70224.9,69662.72582262,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,4013441a842344c4,EXHAUSTION_REVERSAL,SHORT,2026-03-12T11:42:00+00:00,2026-03-12T11:42:00+00:00,2026-03-12T11:43:00+00:00,70695.1,70724.3,69796.30712451,24,2026-03-12T12:07:00+00:00,70724.3,70627.3,69796.30712451,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,LONDON,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,f739af7aeb3af47c,EXHAUSTION_REVERSAL,SHORT,2026-03-12T14:16:00+00:00,2026-03-12T14:16:00+00:00,2026-03-12T14:17:00+00:00,70394.6,70625.0,69914.95300743,24,2026-03-12T14:41:00+00:00,70625.0,70336.5,69914.95300743,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,fb9a99fdb240a4c5,EXHAUSTION_REVERSAL,SHORT,2026-03-12T16:46:00+00:00,2026-03-12T16:46:00+00:00,2026-03-12T16:47:00+00:00,70309.1,70450.0,69936.3727364,24,2026-03-12T17:11:00+00:00,70450.0,70309.0,69936.3727364,VWAP_45_60BP,Q90_95,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,2667c612104d5276,EXHAUSTION_REVERSAL,SHORT,2026-03-12T23:16:00+00:00,2026-03-12T23:16:00+00:00,2026-03-12T23:17:00+00:00,70451.9,70485.7,69982.84899585,24,2026-03-12T23:41:00+00:00,70485.7,70426.2,69982.84899585,VWAP_60_100BP,Q90_95,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,2585eec8c400d261,EXHAUSTION_REVERSAL,SHORT,2026-03-13T00:16:00+00:00,2026-03-13T00:16:00+00:00,2026-03-13T00:17:00+00:00,71374.8,71488.0,71084.00595611,24,2026-03-13T00:41:00+00:00,71488.0,71065.1,71084.00595611,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,ASIA,CHOP,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,afbf51a169184786,EXHAUSTION_REVERSAL,SHORT,2026-03-13T00:32:00+00:00,2026-03-13T00:32:00+00:00,2026-03-13T00:33:00+00:00,71874.1,71940.0,71314.49606524,24,2026-03-13T00:57:00+00:00,71940.0,71721.2,71314.49606524,VWAP_60_100BP,Q90_95,MID_0_25_0_45,ASIA,CHOP,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,7eb923e26780db88,EXHAUSTION_REVERSAL,SHORT,2026-03-13T08:38:00+00:00,2026-03-13T08:38:00+00:00,2026-03-13T08:39:00+00:00,71867.4,72156.4,71418.370644,24,2026-03-13T09:03:00+00:00,72156.4,71866.7,71418.370644,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,b02fec8728c8c090,EXHAUSTION_REVERSAL,SHORT,2026-03-13T10:02:00+00:00,2026-03-13T10:02:00+00:00,2026-03-13T10:03:00+00:00,72120.8,72235.0,71501.38963235,24,2026-03-13T10:27:00+00:00,72235.0,71987.8,71501.38963235,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,67a86d6f2ba26db2,EXHAUSTION_REVERSAL,SHORT,2026-03-13T12:49:00+00:00,2026-03-13T12:49:00+00:00,2026-03-13T12:50:00+00:00,72804.2,72882.8,71704.63381439,24,2026-03-13T13:14:00+00:00,72882.8,72577.7,71704.63381439,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,LONDON,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,affbaec560d694eb,EXHAUSTION_REVERSAL,SHORT,2026-03-13T13:31:00+00:00,2026-03-13T13:31:00+00:00,2026-03-13T13:32:00+00:00,73139.0,73256.7,71834.93180121,24,2026-03-13T13:56:00+00:00,73256.7,72979.5,71834.93180121,VWAP_100_200BP,Q90_95,MID_0_25_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,8b7539dbd5f3d9e2,EXHAUSTION_REVERSAL,SHORT,2026-03-13T15:16:00+00:00,2026-03-13T15:16:00+00:00,2026-03-13T15:17:00+00:00,72734.9,72799.8,72182.11671644,24,2026-03-13T15:41:00+00:00,72799.8,72612.0,72182.11671644,VWAP_60_100BP,Q90_95,MID_0_25_0_45,US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,7ef707943249ee03,EXHAUSTION_REVERSAL,SHORT,2026-03-14T23:07:00+00:00,2026-03-14T23:07:00+00:00,2026-03-14T23:08:00+00:00,71020.9,71071.9,70706.97680134,24,2026-03-14T23:32:00+00:00,71071.9,70874.9,70706.97680134,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,LATE_US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,1cf33b57c80f96da,EXHAUSTION_REVERSAL,SHORT,2026-03-15T02:49:00+00:00,2026-03-15T02:49:00+00:00,2026-03-15T02:50:00+00:00,71492.6,71549.7,71161.35750304,24,2026-03-15T03:14:00+00:00,71549.7,71361.5,71161.35750304,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,ASIA,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,9798f67112292b58,EXHAUSTION_REVERSAL,SHORT,2026-03-15T04:18:00+00:00,2026-03-15T04:18:00+00:00,2026-03-15T04:19:00+00:00,71583.8,71621.1,71260.2541657,24,2026-03-15T04:43:00+00:00,71621.1,71580.8,71260.2541657,VWAP_45_60BP,Q90_95,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,c02fc2b590c5c914,EXHAUSTION_REVERSAL,SHORT,2026-03-15T17:55:00+00:00,2026-03-15T17:55:00+00:00,2026-03-15T17:56:00+00:00,71934.2,71971.8,71483.17299895,24,2026-03-15T18:20:00+00:00,71971.8,71851.5,71483.17299895,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,037b43e07d951c7e,EXHAUSTION_REVERSAL,SHORT,2026-03-15T20:41:00+00:00,2026-03-15T20:41:00+00:00,2026-03-15T20:42:00+00:00,71779.3,71899.6,71494.24956036,24,2026-03-15T21:06:00+00:00,71899.6,71779.4,71494.24956036,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,75f24bcb39a36019,EXHAUSTION_REVERSAL,SHORT,2026-03-15T21:39:00+00:00,2026-03-15T21:39:00+00:00,2026-03-15T21:40:00+00:00,72112.5,72200.0,71519.22356743,24,2026-03-15T22:04:00+00:00,72200.0,72079.3,71519.22356743,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
