Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-22 00:00:00+00:00,68692.8,68884.9,68648.4,68881.4,800.436,7173,499.919,300.517,68807.29,86416.05,7.64e-06,1.495,0.0,0,199.402,199.402,0.24911673138139712,236.5,188.59999999999127,3.5,44.40000000000873,0.985200845665962,0.797463002114128,0.014799154334038054,0.18773784355183396,,1.495,ASIA,-480,-810,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0,1.0,0.0,1.0,False,False,False,False,False,0
2026-03-22 00:01:00+00:00,68881.5,68883.9,68642.6,68738.4,741.688,7919,320.767,420.921,68745.73,86428.14,8.06e-06,0.0,0.2,0,-100.154,99.24799999999999,-0.13503521696454573,241.29999999998836,143.10000000000582,2.3999999999941792,95.79999999998836,0.3970161624533484,0.593037712391267,0.009946125155384563,0.3970161624533484,12.089999999996508,0.2,ASIA,-479,-809,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9619044901706996,0.6686829841498751,2.0,0.2359882005899705,False,False,True,False,False,1
2026-03-22 00:02:00+00:00,68738.5,68738.5,68252.0,68338.1,2366.154,17793,765.787,1600.367,68437.42,86446.54,8.06e-06,0.0,4.272,0,-834.5799999999999,-735.3319999999999,-0.35271584182601806,486.5,400.3999999999942,0.0,86.10000000000582,0.176978417266199,0.823021582733801,0.0,0.176978417266199,18.39999999999418,4.272,ASIA,-478,-808,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.8162633262014625,2.2076188393631804,1.8104296490652476,2.147812971342383,True,True,True,True,False,4
2026-03-22 00:03:00+00:00,68337.4,68434.0,68189.0,68373.3,1672.28,14493,774.32,897.96,68275.02,86277.15,6.72e-06,0.021,0.734,0,-123.63999999999999,-858.9719999999999,-0.07393498696390556,245.0,35.90000000000873,60.69999999999709,148.39999999999418,0.7522448979591956,0.1465306122449336,0.24775510204080445,0.605714285714262,-169.38999999999942,0.755,ASIA,-477,-807,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1986471603735684,0.39320196919006245,3.3898339003403604,0.44927105028265396,False,False,True,False,True,2
2026-03-22 00:04:00+00:00,68373.4,68461.5,68285.8,68407.5,567.485,9588,323.789,243.696,68373.81,86243.07,3.77e-06,0.137,0.007,0,80.09299999999999,-778.8789999999999,0.14113677013489342,175.6999999999971,34.10000000000582,54.0,87.59999999999127,0.6926579396698868,0.1940808195788639,0.30734206033011324,0.4985771200910229,-34.079999999987194,0.14400000000000002,ASIA,-476,-806,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4615167785911712,0.2993305024632456,0.7283296289962066,0.10486454995630644,False,False,False,False,True,1
2026-03-22 00:05:00+00:00,68407.5,68434.7,68329.8,68407.9,369.724,5600,221.418,148.306,68386.73,86271.41,3.77e-06,0.0,0.0,0,73.112,-705.7669999999999,0.1977475089526241,104.89999999999418,0.39999999999417923,26.80000000000291,77.69999999999709,0.7445185891324653,0.0038131553860267058,0.2554814108675348,0.7407054337464385,28.339999999996508,0.0,ASIA,-475,-805,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.34035337562695933,0.3108985875784295,0.6482653450247656,0.0,False,False,False,False,True,1
2026-03-22 00:06:00+00:00,68408.0,68575.4,68325.5,68545.1,780.401,7370,598.423,181.978,68466.35,86285.18,3.4e-06,0.12,0.0,0,416.445,-289.32199999999995,0.5336295058566045,249.89999999999418,137.10000000000582,30.29999999998836,82.5,0.8787515006002838,0.5486194477791477,0.12124849939971614,0.33013205282113617,13.769999999989523,0.12,ASIA,-474,-804,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7485175731772685,1.5952027606042598,0.34915057775180014,0.12024048096192383,False,True,False,False,False,1
2026-03-22 00:07:00+00:00,68545.2,68663.0,68545.2,68602.6,633.149,6291,423.477,209.672,68598.19,86200.0,2.93e-06,0.515,0.0,0,213.80499999999998,-75.51699999999997,0.3376851262499032,117.80000000000291,57.40000000000873,60.39999999999418,0.0,0.48726655348053743,0.48726655348053743,0.5127334465194625,0.0,-85.17999999999302,0.515,ASIA,-473,-803,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6386318942995217,0.8379453378867947,1.886339100346094,0.5492600986535129,False,False,True,False,False,1
2026-03-22 00:08:00+00:00,68602.5,68650.0,68524.4,68647.6,411.559,5696,179.807,231.752,68585.83,86203.71,3.92e-06,0.0,0.0,0,-51.94500000000002,-127.46199999999999,-0.12621519636309744,125.60000000000582,45.10000000000582,2.3999999999941792,78.10000000000582,0.9808917197452701,0.3590764331210488,0.01910828025472984,0.6218152866242214,3.710000000006403,0.0,ASIA,-472,-802,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.44397531498730175,0.22334720061762614,0.0914894782991589,0.0,False,False,False,False,False,0
2026-03-22 00:09:00+00:00,68647.6,68918.0,68647.6,68860.9,1012.553,8141,699.029,313.524,68790.72,86276.28,3.92e-06,0.497,0.0,0,385.505,258.043,0.380725749664462,270.3999999999942,213.29999999998836,57.10000000000582,0.0,0.7888313609467195,0.7888313609467195,0.2111686390532805,0.0,72.56999999999243,0.497,ASIA,-471,-801,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0823159472430393,1.5552828298599133,1.658629122574449,0.6214053513378344,False,True,True,False,False,2
