discovery_event_id,raw_event_id,family,side,event_time,event_date,event_type,event_version,source_timeframe,cluster_id,cluster_rank,clustered_event,raw_events_in_cluster,event_strength,observable_predicates,session,regime,vwap_distance_bucket,volume_quantile_bucket,rejection_strength_bucket,volume_bucket,trend_slope_bucket,rejection_flag,data_source,lineage_note,no_lookahead_predicates
111ad768adf6b0e6,111ad768adf6b0e6,EXHAUSTION_REVERSAL,LONG,2026-03-12T01:04:00+00:00,2026-03-12,CLIMAX_REJECTION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000000,3,False,3,1.908363,"{""close_location"": 0.267112, ""delta_pct"": -0.379821, ""lower_wick_pct"": 0.267112, ""prev_impulse"": ""down"", ""return_15m"": -0.375563, ""return_60m"": -0.294196, ""volume_quantile_60m"": 1.0, ""vwap_distance_pct"": -0.265688}",ASIA,EXPANSION,LOW_LT_0_3,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
04c63fee5f09d001,04c63fee5f09d001,EXHAUSTION_REVERSAL,LONG,2026-03-12T01:05:00+00:00,2026-03-12,CLIMAX_REJECTION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000000,1,True,3,2.139469,"{""close_location"": 0.423848, ""delta_pct"": -0.375123, ""lower_wick_pct"": 0.423848, ""prev_impulse"": ""down"", ""return_15m"": -0.468327, ""return_60m"": -0.315644, ""volume_quantile_60m"": 0.983333, ""vwap_distance_pct"": -0.263961}",ASIA,REVERSAL_CANDIDATE,LOW_LT_0_3,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
871f50c5ff09b696,871f50c5ff09b696,EXHAUSTION_REVERSAL,LONG,2026-03-12T01:06:00+00:00,2026-03-12,CLIMAX_REJECTION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000000,2,False,3,2.082362,"{""close_location"": 0.30622, ""delta_pct"": -0.182549, ""lower_wick_pct"": 0.30622, ""prev_impulse"": ""down"", ""return_15m"": -0.4846, ""return_60m"": -0.383141, ""volume_quantile_60m"": 0.966667, ""vwap_distance_pct"": -0.324876}",ASIA,EXPANSION,MID_0_3_0_6,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
69404b0f3673292e,69404b0f3673292e,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:20:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000342,3,False,8,1.758423,"{""close_location"": 0.255102, ""lower_wick_pct"": 0.255102, ""stall_or_reject"": true, ""trend_slope_60m"": -0.523208, ""volume_quantile_60m"": 1.0, ""vwap_distance_pct"": -0.503321}",ASIA,EXPANSION,MID_0_3_0_6,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
c1d1c994c6b0ed93,c1d1c994c6b0ed93,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:21:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000342,2,False,8,1.928799,"{""close_location"": 0.382637, ""lower_wick_pct"": 0.382637, ""stall_or_reject"": true, ""trend_slope_60m"": -0.580977, ""volume_quantile_60m"": 0.983333, ""vwap_distance_pct"": -0.562829}",ASIA,REVERSAL_CANDIDATE,MID_0_3_0_6,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
d34e58bbf20a2dcc,d34e58bbf20a2dcc,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:22:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000342,4,False,8,1.708707,"{""close_location"": 0.26003, ""lower_wick_pct"": 0.26003, ""stall_or_reject"": true, ""trend_slope_60m"": -0.545704, ""volume_quantile_60m"": 0.866667, ""vwap_distance_pct"": -0.582011}",ASIA,EXPANSION,MID_0_3_0_6,Q75_90,MID_0_25_0_45,Q75_90,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
99fdd829abcc1a21,99fdd829abcc1a21,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:23:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000342,1,True,8,1.955923,"{""close_location"": 0.964744, ""lower_wick_pct"": 0.49359, ""stall_or_reject"": true, ""trend_slope_60m"": -0.504483, ""volume_quantile_60m"": 0.933333, ""vwap_distance_pct"": -0.529}",ASIA,REVERSAL_CANDIDATE,MID_0_3_0_6,Q90_95,STRONG_GE_0_45,Q90_95,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
80f031f1132d05ca,80f031f1132d05ca,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:24:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000342,6,False,8,1.394347,"{""close_location"": 0.567123, ""lower_wick_pct"": 0.205479, ""stall_or_reject"": true, ""trend_slope_60m"": -0.524031, ""volume_quantile_60m"": 0.683333, ""vwap_distance_pct"": -0.505534}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
c8a0d091b22dbe9f,c8a0d091b22dbe9f,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:25:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000342,5,False,8,1.396132,"{""close_location"": 0.002083, ""lower_wick_pct"": 0.002083, ""stall_or_reject"": true, ""trend_slope_60m"": -0.561184, ""volume_quantile_60m"": 0.866667, ""vwap_distance_pct"": -0.527382}",ASIA,EXPANSION,MID_0_3_0_6,Q75_90,LOW_LT_0_25,Q75_90,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
a9284ef3256ee29f,a9284ef3256ee29f,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T02:30:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000342,8,False,8,0.620315,"{""close_location"": 0.002538, ""lower_wick_pct"": 0.002538, ""stall_or_reject"": true, ""trend_slope_60m"": -0.429856, ""volume_quantile_60m"": 0.166667, ""vwap_distance_pct"": -0.451111}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
