Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-18 00:00:00+00:00,73879.7,73879.7,73856.6,73872.3,42.195,526,17.988,24.207,73868.07,93206.55,-6.577e-05,0.0,0.0,0,-6.219000000000001,-6.219000000000001,-0.14738713117667973,23.09999999999127,7.399999999994179,0.0,15.69999999999709,0.6796536796538105,0.32034632034618943,0.0,0.6796536796538105,,0.0,ASIA,-480,-810,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0,1.0,0.0,0.0,False,False,False,False,True,1
2026-03-18 00:01:00+00:00,73872.4,73904.5,73850.0,73888.7,108.569,1405,65.461,43.108,73882.77,93210.92,-6.569e-05,0.0,0.0,0,22.353,16.134,0.20588750011513415,54.5,16.30000000000291,15.80000000000291,22.39999999999418,0.7100917431192126,0.29908256880739287,0.28990825688078736,0.4110091743118198,4.369999999995343,0.0,ASIA,-479,-809,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.440250988299594,1.5646787064258714,2.0,0.0,False,True,True,False,True,3
2026-03-18 00:02:00+00:00,73888.8,73993.9,73888.8,73975.5,274.346,2800,158.806,115.54,73962.21,93198.7,-6.569e-05,0.008,0.0,0,43.266000000000005,59.400000000000006,0.15770596254364927,105.09999999999127,86.69999999999709,18.39999999999418,0.0,0.824928639391097,0.824928639391097,0.17507136060890302,0.0,-12.220000000001164,0.008,ASIA,-478,-808,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.9360589024017312,1.806815334502631,2.209764918626354,3.0,True,True,True,True,False,4
2026-03-18 00:03:00+00:00,73975.4,73975.5,73888.0,73888.0,150.684,1732,92.064,58.62,73936.58,93162.2,-6.536e-05,0.0,0.0,0,33.443999999999996,92.844,0.22194791749621723,87.5,87.39999999999418,0.10000000000582077,0.0,0.0,0.9988571428570764,0.001142857142923666,0.0,-36.5,0.0,ASIA,-477,-807,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0467910398510578,1.2706445546247218,2.7500470898476097,0.0,False,False,True,False,False,1
2026-03-18 00:04:00+00:00,73888.1,73888.1,73763.0,73843.4,323.077,3156,124.352,198.725,73822.22,93178.29,-6.504e-05,0.0,0.0,0,-74.37299999999999,18.471000000000004,-0.23020208804712186,125.10000000000582,44.70000000001164,0.0,80.39999999999418,0.6426858513188685,0.3573141486811316,0.0,0.6426858513188685,16.089999999996508,0.0,ASIA,-476,-806,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.797126617723789,2.069883944226434,1.1629083550157655,0.0,True,True,False,False,False,2
2026-03-18 00:05:00+00:00,73843.3,73879.8,73773.9,73879.8,108.116,1941,46.785,61.331,73818.95,93170.98,-6.504e-05,0.0,0.04,0,-14.546000000000006,3.924999999999997,-0.13454067853046733,105.90000000000873,36.5,0.0,69.40000000000873,1.0,0.3446647780925117,0.0,0.6553352219074883,-7.309999999997672,0.04,ASIA,-475,-805,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6441950094688412,0.44941066214901065,0.5734082886650722,5.0,False,False,False,True,True,2
2026-03-18 00:06:00+00:00,73879.8,73964.0,73879.7,73935.9,81.189,1979,56.782,24.407,73929.45,93181.44,-6.541e-05,0.003,0.0,0,32.375,36.3,0.3987609158876203,84.30000000000291,56.09999999999127,28.10000000000582,0.10000000000582077,0.6666666666666091,0.6654804270461367,0.3333333333333909,0.0011862396204723289,10.460000000006403,0.003,ASIA,-474,-804,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5222712134801722,1.0002162629757785,0.8420931569873177,0.4117647058823529,False,False,False,False,False,0
2026-03-18 00:07:00+00:00,73935.9,73935.9,73894.4,73913.3,63.32,1298,15.739,47.581,73916.91,93182.48,-6.455e-05,0.0,0.007,0,-31.842000000000002,4.457999999999995,-0.5028742893240683,41.5,22.59999999999127,0.0,18.90000000000873,0.45542168674719835,0.5445783132528017,0.0,0.45542168674719835,1.0399999999935972,0.007,ASIA,-473,-803,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.43991468489686464,0.9857517665178123,0.0945561995675606,0.9655172413793103,False,False,False,False,False,0
2026-03-18 00:08:00+00:00,73913.2,73987.9,73913.2,73982.0,80.29,1149,64.079,16.211,73955.7,93163.36,-6.444e-05,0.129,0.0,0,47.867999999999995,52.32599999999999,0.5961888155436541,74.69999999999709,68.80000000000291,5.899999999994179,0.0,0.9210174029451886,0.9210174029451886,0.07898259705481137,0.0,-19.119999999995343,0.129,ASIA,-472,-802,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5866359903424784,1.4065677177539946,1.6065726822890536,6.208556149732621,False,False,True,True,False,2
2026-03-18 00:09:00+00:00,73982.0,74027.8,73968.6,74027.1,100.013,1530,64.066,35.947,73997.58,93155.35,-6.444e-05,0.276,0.0,0,28.119,80.445,0.2811534500514933,59.19999999999709,45.10000000000582,0.6999999999970896,13.39999999999418,0.9881756756757243,0.7618243243244601,0.011824324324275744,0.22635135135126416,-8.009999999994761,0.276,ASIA,-471,-801,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7509616691407638,0.8408666138365156,0.6957956914520586,5.961123110151188,False,False,False,True,False,1
