Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-23 00:00:00+00:00,67824.7,67854.0,67824.7,67830.6,86.467,795,46.284,40.183,67843.03,86671.02,-2.125e-05,0.0,0.0,0,6.100999999999999,6.100999999999999,0.07055871025940531,29.30000000000291,5.900000000008731,23.39999999999418,0.0,0.20136518771358858,0.20136518771358858,0.7986348122864114,0.0,,0.0,ASIA,-480,-810,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0,1.0,0.0,0.0,False,False,False,False,True,1
2026-03-23 00:01:00+00:00,67830.6,68000.0,67830.6,67927.8,440.695,4574,317.71,122.985,67925.88,86642.33,-2.079e-05,0.121,0.0,0,194.72499999999997,200.82599999999996,0.4418588819932152,169.39999999999418,97.19999999999709,72.19999999999709,0.0,0.5737898465171217,0.5737898465171217,0.4262101534828782,0.0,-28.69000000000233,0.121,ASIA,-479,-809,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6719528342331198,1.9392409349387032,2.0,2.0,True,True,True,True,False,4
2026-03-23 00:02:00+00:00,67927.9,67953.9,67884.0,67884.0,106.837,1968,56.617,50.22,67912.27,86642.41,-1.977e-05,0.0,0.0,0,6.3969999999999985,207.22299999999996,0.05987626009715734,69.89999999999418,43.89999999999418,26.0,0.0,0.0,0.6280400572245756,0.3719599427754244,0.0,0.08000000000174623,0.0,ASIA,-478,-808,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5055386522691676,0.09261037626132235,0.008342022940743992,0.0,False,False,False,False,False,0
2026-03-23 00:03:00+00:00,67884.0,67910.0,67852.3,67852.3,122.128,1861,75.812,46.316,67880.41,86659.33,-1.977e-05,0.0,0.0,0,29.495999999999995,236.71899999999994,0.24151709681645483,57.69999999999709,31.69999999999709,26.0,0.0,0.0,0.5493934142114157,0.45060658578858426,0.0,16.919999999998254,0.0,ASIA,-477,-807,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6460713610279755,0.4984137310482048,1.481286933683291,0.0,False,False,False,False,False,0
2026-03-23 00:04:00+00:00,67852.4,67926.7,67837.9,67922.3,127.222,2477,100.07,27.152,67872.06,86677.91,-2.002e-05,0.002,0.064,0,72.91799999999999,309.63699999999994,0.5731555862979673,88.80000000000291,69.90000000000873,4.399999999994179,14.5,0.9504504504505176,0.7871621621622347,0.049549549549482375,0.16328828828828293,18.580000000001746,0.066,ASIA,-476,-806,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7201117565084695,1.1774755600913327,1.4454644468648334,1.7647058823529411,False,False,False,True,False,1
2026-03-23 00:05:00+00:00,67922.3,67973.1,67903.1,67927.3,85.605,1596,54.009,31.596,67938.59,86669.09,-1.961e-05,0.0,0.0,0,22.413,332.04999999999995,0.2618188189942176,70.0,5.0,45.80000000000291,19.19999999999709,0.3457142857142441,0.07142857142857142,0.6542857142857559,0.2742857142856727,-8.820000000006985,0.0,ASIA,-475,-805,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5300870835973638,0.4049932239120615,0.724038856205143,0.0,False,False,False,False,True,1
2026-03-23 00:06:00+00:00,67927.2,67932.5,67736.0,67747.1,189.554,3166,47.98,141.574,67796.44,86669.1,-1.89e-05,0.011,0.163,0,-93.59400000000002,238.45599999999993,-0.49375903436487767,196.5,180.09999999999127,5.30000000000291,11.10000000000582,0.05648854961835023,0.9165394402035179,0.02697201017813186,0.05648854961835023,0.010000000009313226,0.17400000000000002,ASIA,-474,-804,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1453334806492488,1.5392158705397003,0.0009575923401528465,3.3739612188365657,False,True,False,True,False,2
2026-03-23 00:07:00+00:00,67747.1,67930.9,67747.1,67910.8,132.268,3007,89.541,42.727,67846.84,86676.8,-1.89e-05,0.0,0.0,0,46.814,285.2699999999999,0.3539329240632655,183.79999999998836,163.6999999999971,20.09999999999127,0.0,0.8906420021763192,0.8906420021763192,0.10935799782368086,0.0,7.69999999999709,0.0,ASIA,-473,-803,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8197735315810024,0.7926884506135996,0.7623762376233094,0.0,False,False,False,False,False,0
2026-03-23 00:08:00+00:00,67910.9,67960.2,67902.9,67927.7,56.391,1429,35.695,20.696,67937.24,86678.24,-1.896e-05,0.0,0.0,0,14.998999999999999,300.26899999999995,0.26598216027380256,57.30000000000291,16.80000000000291,32.5,8.0,0.43280977312393804,0.2931937172775228,0.5671902268760619,0.13961605584641526,1.4400000000023283,0.0,ASIA,-472,-802,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3767305760904179,0.276929041946264,0.15758754863834917,0.0,False,False,False,False,True,1
2026-03-23 00:09:00+00:00,67927.6,68017.9,67927.6,67941.7,92.202,1736,71.932,20.27,67972.9,86684.09,-1.751e-05,0.619,0.0,0,51.662000000000006,351.9309999999999,0.5603132253096463,90.29999999998836,14.099999999991269,76.19999999999709,0.0,0.1561461794019168,0.1561461794019168,0.8438538205980832,0.0,5.849999999991269,0.619,ASIA,-471,-801,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6405723619169233,0.9582670987295944,0.6640935406959398,6.316326530612245,False,False,False,True,True,2
2026-03-23 00:10:00+00:00,67941.6,67970.1,67924.1,67931.9,61.439,1426,35.155,26.284,67936.59,86685.41,-1.751e-05,0.0,0.0,0,8.871000000000002,360.8019999999999,0.14438711567571091,46.0,9.700000000011642,28.5,7.7999999999883585,0.16956521739105127,0.21086956521764438,0.6195652173913043,0.16956521739105127,1.320000000006985,0.0,ASIA,-470,-800,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.45031009962633467,0.17807076771473934,0.1623979420654726,0.0,False,False,False,False,True,1
2026-03-23 00:11:00+00:00,67931.8,67949.3,67898.5,67898.5,87.881,1584,48.361,39.52,67918.8,86682.12,-1.672e-05,0.0,0.0,0,8.840999999999994,369.6429999999999,0.10060195036469764,50.80000000000291,33.30000000000291,17.5,0.0,0.0,0.6555118110236418,0.3444881889763582,0.0,-3.290000000008149,0.0,ASIA,-469,-799,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6638001522009657,0.19052818539197697,0.42588996763847503,0.0,False,False,False,False,False,0
2026-03-23 00:12:00+00:00,67898.4,68031.3,67898.4,68030.5,218.824,2378,165.446,53.378,67981.09,86731.04,-1.639e-05,0.012,0.0,0,112.068,481.7109999999999,0.5121376083062187,132.90000000000873,132.10000000000582,0.8000000000029104,0.0,0.9939804364183382,0.9939804364183382,0.0060195635816618345,0.0,48.919999999998254,0.012,ASIA,-468,-798,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.573826578287404,2.1780328569784078,4.490608671090718,0.15725806451612903,True,True,True,False,False,3
2026-03-23 00:13:00+00:00,68030.6,68093.9,68022.2,68082.8,207.032,2092,132.082,74.95,68067.0,86715.12,-1.545e-05,0.629,0.0,0,57.13199999999999,538.8429999999998,0.275957339928127,71.69999999999709,52.19999999999709,11.099999999991269,8.400000000008731,0.8451882845189439,0.7280334728033362,0.15481171548105607,0.1171548117156077,-15.919999999998254,0.629,ASIA,-467,-797,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4387606134387665,1.101671967174955,1.4147518090640057,5.432449105490438,False,False,False,True,False,1
2026-03-23 00:14:00+00:00,68082.8,68082.8,68036.1,68036.2,51.011,1096,22.587,28.424,68064.13,86708.87,-1.545e-05,0.0,0.0,0,-5.837,533.0059999999999,-0.11442630020975866,46.69999999999709,46.60000000000582,0.0,0.09999999999126885,0.002141327622939509,0.9978586723770605,0.0,0.002141327622939509,-6.25,0.0,ASIA,-466,-796,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.37044021077133715,0.11963222876256374,0.5723792661333843,0.0,False,False,False,False,False,0
2026-03-23 00:15:00+00:00,68036.1,68036.1,67924.3,67924.4,71.359,1305,16.774,54.585,67968.66,86713.37,-1.444e-05,0.0,0.0,0,-37.811,495.1949999999999,-0.5298700934710409,111.80000000000291,111.70000000001164,0.0,0.09999999999126885,0.0008944543827483564,0.9991055456172516,0.0,0.0008944543827483564,4.5,0.0,ASIA,-465,-795,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5342954679994291,0.7860107915117861,0.42783290748107605,0.0,False,False,False,False,False,0
2026-03-23 00:16:00+00:00,67924.3,67953.8,67765.0,67833.5,167.762,3423,94.578,73.184,67840.69,86712.99,-1.475e-05,0.01,0.623,0,21.394000000000005,516.5889999999999,0.12752589978660248,188.8000000000029,90.80000000000291,29.5,68.5,0.3628177966101639,0.4809322033898385,0.15624999999999759,0.3628177966101639,-0.3799999999901047,0.633,ASIA,-464,-794,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.23746364458013,0.4597527661796068,0.038299638346068,4.774179236912156,False,False,False,True,False,1
2026-03-23 00:17:00+00:00,67833.4,67880.9,67781.2,67876.9,166.655,2608,109.228,57.427,67832.28,86703.34,-1.573e-05,0.0,0.0,0,51.800999999999995,568.39,0.310827757943056,99.69999999999709,43.5,4.0,52.19999999999709,0.9598796389167491,0.43630892678035377,0.04012036108325092,0.5235707121363953,-9.650000000008731,0.0,ASIA,-463,-793,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2138352920611235,1.1062365193374097,0.9740915208621365,0.0,False,False,False,False,False,0
2026-03-23 00:18:00+00:00,67876.9,67920.0,67855.6,67878.1,90.24,2339,41.828,48.412,67893.91,86715.95,-1.573e-05,0.0,0.0,0,-6.583999999999996,561.806,-0.07296099290780138,64.39999999999418,1.2000000000116415,41.89999999999418,21.29999999998836,0.3493788819876092,0.01863354037285326,0.6506211180123908,0.33074534161475594,12.610000000000582,0.0,ASIA,-462,-792,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6693389840301189,0.14726566822609233,1.254857801288343,0.0,False,False,False,False,True,1
2026-03-23 00:19:00+00:00,67878.0,67900.0,67830.4,67888.9,62.489,1748,34.985,27.504,67870.62,86728.88,-1.51e-05,0.0,0.0,0,7.480999999999998,569.287,0.11971707020435594,69.60000000000582,10.89999999999418,11.10000000000582,47.60000000000582,0.84051724137924,0.1566091954022021,0.15948275862075995,0.6839080459770379,12.930000000007567,0.0,ASIA,-461,-791,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4762770377670335,0.17459819193664888,1.268517610125153,0.0,False,False,False,False,True,1
2026-03-23 00:20:00+00:00,67888.8,67895.9,67861.9,67861.9,65.703,1316,29.15,36.553,67877.69,86733.56,-1.444e-05,0.0,0.0,0,-7.402999999999999,561.884,-0.1126736983090574,34.0,26.90000000000873,7.099999999991269,0.0,0.0,0.791176470588492,0.20882352941150792,0.0,4.679999999993015,0.0,ASIA,-460,-790,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5047676081522777,0.1725156453723371,0.44883475592140654,0.0,False,False,False,False,False,0
2026-03-23 00:21:00+00:00,67862.0,67900.0,67821.2,67861.8,54.176,1681,26.544,27.632,67868.74,86739.4,-1.444e-05,0.0,0.0,0,-1.088000000000001,560.796,-0.020082693443591274,78.80000000000291,0.19999999999708962,38.0,40.60000000000582,0.515228426395994,0.0025380710659528203,0.48223350253805325,0.515228426395994,5.8399999999965075,0.0,ASIA,-459,-789,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.48878146571284986,0.03274130158711055,0.6290053314659892,0.0,False,False,False,False,True,1
2026-03-23 00:22:00+00:00,67861.8,67932.1,67861.7,67929.4,81.578,1663,37.944,43.634,67914.16,86755.54,-1.404e-05,0.0,0.0,0,-5.689999999999998,555.106,-0.06974919708745002,70.40000000000873,67.59999999999127,2.7000000000116415,0.10000000000582077,0.9616477272725666,0.9602272727270296,0.038352272727433336,0.0014204545455370507,16.139999999999418,0.0,ASIA,-458,-788,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7444881837666021,0.17141213170115235,1.599999999999827,0.0,False,False,True,False,False,1
2026-03-23 00:23:00+00:00,67929.4,67930.9,67893.5,67917.8,39.432,1072,20.31,19.122,67912.39,86764.75,-1.332e-05,0.0,0.0,0,1.1879999999999988,556.294,0.030127814972611047,37.39999999999418,11.599999999991269,1.5,24.30000000000291,0.6497326203210345,0.31016042780730146,0.04010695187166399,0.6497326203210345,9.210000000006403,0.0,ASIA,-457,-787,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3739716420012491,0.037382648220784145,0.9492888064322125,0.0,False,False,False,False,True,1
2026-03-23 00:24:00+00:00,67917.8,67950.0,67904.7,67949.9,60.719,1108,31.692,29.027,67934.36,86771.49,-1.309e-05,0.0,0.0,0,2.664999999999999,558.959,0.04389070966254383,45.30000000000291,32.09999999999127,0.10000000000582077,13.10000000000582,0.9977924944811079,0.7086092715229405,0.0022075055188921487,0.2891832229581673,6.740000000005239,0.0,ASIA,-456,-786,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5946080927572563,0.09428021565936007,0.7398463227227519,0.0,False,False,False,False,False,0
2026-03-23 00:25:00+00:00,67950.0,68013.4,67932.7,68008.6,148.136,1997,109.753,38.383,67973.52,86783.76,-1.309e-05,0.0,0.004,0,71.37,630.329,0.4817870065345359,80.69999999999709,58.60000000000582,4.7999999999883585,17.30000000000291,0.9405204460967964,0.7261462205701107,0.059479553903203614,0.21437422552668567,12.269999999989523,0.004,ASIA,-455,-785,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4075675665403393,2.3236468590721366,1.3218421761367032,0.0386286817962337,False,True,False,False,False,1
2026-03-23 00:26:00+00:00,68008.6,68075.4,68008.5,68061.1,137.86,1612,96.826,41.034,68044.05,86836.56,-1.247e-05,0.304,0.0,0,55.791999999999994,686.121,0.404700420716669,66.89999999999418,52.5,14.299999999988358,0.10000000000582077,0.7862481315397668,0.7847533632287679,0.21375186846023322,0.0014947683109989456,52.80000000000291,0.304,ASIA,-454,-784,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3429075321565764,1.9355722812671836,4.4287871162558625,2.7623807360290775,False,True,True,True,False,3
2026-03-23 00:27:00+00:00,68061.0,68130.6,68035.9,68106.9,175.778,2034,91.315,84.463,68106.94,86858.85,-1.128e-05,0.215,0.0,0,6.852000000000004,692.973,0.038980987381811175,94.70000000001164,45.89999999999418,23.70000000001164,25.10000000000582,0.7497360084476375,0.48468848996819996,0.2502639915523625,0.2650475184794375,22.29000000000815,0.215,ASIA,-453,-783,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6767374122834002,0.2554195579362906,1.7618464213735106,1.7798013245033113,True,False,True,True,False,3
2026-03-23 00:28:00+00:00,68106.9,68130.0,67941.7,67984.6,145.384,2581,43.521,101.863,68025.53,86872.27,-1.128e-05,0.0,0.229,0,-58.342,634.631,-0.40129587850107307,188.3000000000029,122.29999999998836,23.10000000000582,42.90000000000873,0.2278279341476796,0.6494954859266409,0.12267657992567957,0.2278279341476796,13.419999999998254,0.229,ASIA,-452,-782,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.330344152338424,2.0122371833784007,1.0127919701141679,1.7315689981096407,False,True,False,True,False,2
2026-03-23 00:29:00+00:00,67984.6,68035.4,67945.6,67976.1,121.796,1555,72.625,49.171,67990.93,86898.98,-1.015e-05,0.0,0.0,0,23.454,658.0849999999999,0.19256790042365923,89.79999999998836,8.5,50.79999999998836,30.5,0.33964365256129125,0.0946547884187205,0.5657015590199882,0.33964365256129125,26.70999999999185,0.0,ASIA,-451,-781,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0996120535162108,0.8503001827199166,1.868681568544508,0.0,False,False,True,False,True,2
2026-03-23 00:30:00+00:00,67976.2,68019.0,67955.6,67965.5,87.399,1350,33.978,53.421,67999.03,86925.23,-1.084e-05,0.0,0.0,0,-19.442999999999998,638.6419999999999,-0.22246249957093328,63.39999999999418,10.69999999999709,42.80000000000291,9.89999999999418,0.15615141955828216,0.16876971608829766,0.6750788643534202,0.15615141955828216,26.25,0.0,ASIA,-450,-780,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7799255225069984,0.6916312722771221,1.6891891891891735,0.0,False,False,True,False,True,2
2026-03-23 00:31:00+00:00,67965.5,67972.8,67933.6,67933.6,59.288,1239,31.847,27.441,67952.21,86943.49,-1.138e-05,0.0,0.0,0,4.406000000000002,643.0479999999999,0.07431520712454465,39.19999999999709,31.89999999999418,7.30000000000291,0.0,0.0,0.8137755102039935,0.18622448979600645,0.0,18.260000000009313,0.0,ASIA,-449,-779,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5359074147809317,0.15797748659468172,1.121036313964397,0.0,False,False,False,False,False,0
2026-03-23 00:32:00+00:00,67933.6,67944.2,67870.9,67871.0,59.814,1440,23.627,36.187,67917.63,86938.6,-1.138e-05,0.0,0.002,0,-12.559999999999999,630.4879999999999,-0.2099842846156418,73.30000000000291,62.60000000000582,10.599999999991269,0.10000000000582077,0.001364256480297637,0.8540245566166894,0.14461118690301294,0.001364256480297637,-4.889999999999418,0.002,ASIA,-448,-778,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.582525122820242,0.548120961917376,0.3471285582451428,0.01984126984126984,False,False,False,False,False,0
2026-03-23 00:33:00+00:00,67870.9,67885.8,67820.0,67829.6,112.644,1891,37.593,75.051,67855.38,86926.43,-1.259e-05,0.0,0.004,0,-37.458,593.03,-0.3325343560242889,65.80000000000291,41.29999999998836,14.900000000008731,9.60000000000582,0.14589665653503642,0.6276595744678805,0.22644376899708316,0.14589665653503642,-12.170000000012806,0.004,ASIA,-447,-777,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1498844184658918,1.7079971455864882,0.8755710637081866,0.05751258087706686,False,True,False,False,False,1
2026-03-23 00:34:00+00:00,67829.7,67835.0,67779.9,67820.5,134.58,2091,62.596,71.984,67807.58,86934.52,-1.432e-05,0.0,0.01,0,-9.387999999999998,583.6419999999999,-0.06975776489820179,55.10000000000582,9.19999999999709,5.30000000000291,40.60000000000582,0.7368421052631857,0.16696914700537419,0.09618874773144012,0.7368421052631857,8.09000000001106,0.01,ASIA,-446,-776,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3176084496120997,0.4246330596829273,0.5782081978351261,0.14275517487508924,False,False,False,False,True,1
