candidate_id,event_id,trade_status,skipped_due_to_active_position,entry_time,exit_time,side,entry_price,stop_price,target_price,exit_price,exit_reason,same_bar_ambiguous,holding_bars,raw_return,r_multiple,source_event_session,source_event_regime,event_time,entry_day
CAND_BTC_EXH_SHORT_24_V1,abcd5258cf30bae6,EXECUTED,False,2026-03-12T09:47:00+00:00,2026-03-12T10:11:00+00:00,SHORT,70254.6,70377.7,69662.72582262,69877.2,EXPIRY,False,24,0.0053718902,3.0658001625,LONDON,REVERSAL_CANDIDATE,2026-03-12T09:46:00+00:00,2026-03-12
CAND_BTC_EXH_SHORT_24_V1,4013441a842344c4,EXECUTED,False,2026-03-12T11:43:00+00:00,2026-03-12T11:46:00+00:00,SHORT,70695.1,70724.3,69796.30712451,70724.3,STOP,False,3,-0.0004130414,-1.0,LONDON,EXPANSION,2026-03-12T11:42:00+00:00,2026-03-12
CAND_BTC_EXH_SHORT_24_V1,f739af7aeb3af47c,EXECUTED,False,2026-03-12T14:17:00+00:00,2026-03-12T14:30:00+00:00,SHORT,70394.6,70625.0,69914.95300743,69914.95300743,TARGET,False,13,0.0068136901,2.081801183,US,REVERSAL_CANDIDATE,2026-03-12T14:16:00+00:00,2026-03-12
CAND_BTC_EXH_SHORT_24_V1,fb9a99fdb240a4c5,EXECUTED,False,2026-03-12T16:47:00+00:00,2026-03-12T16:50:00+00:00,SHORT,70309.1,70450.0,69936.3727364,70450.0,STOP,False,3,-0.002004008,-1.0,US,REVERSAL_CANDIDATE,2026-03-12T16:46:00+00:00,2026-03-12
CAND_BTC_EXH_SHORT_24_V1,2667c612104d5276,EXECUTED,False,2026-03-12T23:17:00+00:00,2026-03-12T23:17:00+00:00,SHORT,70451.9,70485.7,69982.84899585,70485.7,STOP,False,0,-0.0004797599,-1.0,LATE_US,REVERSAL_CANDIDATE,2026-03-12T23:16:00+00:00,2026-03-12
CAND_BTC_EXH_SHORT_24_V1,2585eec8c400d261,EXECUTED,False,2026-03-13T00:17:00+00:00,2026-03-13T00:17:00+00:00,SHORT,71374.8,71488.0,71084.00595611,71488.0,STOP,False,0,-0.0015859939,-1.0,ASIA,CHOP,2026-03-13T00:16:00+00:00,2026-03-13
CAND_BTC_EXH_SHORT_24_V1,afbf51a169184786,EXECUTED,False,2026-03-13T00:33:00+00:00,2026-03-13T00:33:00+00:00,SHORT,71874.1,71940.0,71314.49606524,71940.0,STOP,False,0,-0.000916881,-1.0,ASIA,CHOP,2026-03-13T00:32:00+00:00,2026-03-13
CAND_BTC_EXH_SHORT_24_V1,7eb923e26780db88,EXECUTED,False,2026-03-13T08:39:00+00:00,2026-03-13T09:03:00+00:00,SHORT,71867.4,72156.4,71418.370644,71894.6,EXPIRY,False,24,-0.0003784748,-0.0941176471,LONDON,REVERSAL_CANDIDATE,2026-03-13T08:38:00+00:00,2026-03-13
CAND_BTC_EXH_SHORT_24_V1,b02fec8728c8c090,EXECUTED,False,2026-03-13T10:03:00+00:00,2026-03-13T10:04:00+00:00,SHORT,72120.8,72235.0,71501.38963235,72235.0,STOP,False,1,-0.0015834544,-1.0,LONDON,REVERSAL_CANDIDATE,2026-03-13T10:02:00+00:00,2026-03-13
CAND_BTC_EXH_SHORT_24_V1,67a86d6f2ba26db2,EXECUTED,False,2026-03-13T12:50:00+00:00,2026-03-13T13:07:00+00:00,SHORT,72804.2,72882.8,71704.63381439,72882.8,STOP,False,17,-0.001079608,-1.0,LONDON,EXPANSION,2026-03-13T12:49:00+00:00,2026-03-13
CAND_BTC_EXH_SHORT_24_V1,affbaec560d694eb,EXECUTED,False,2026-03-13T13:32:00+00:00,2026-03-13T13:32:00+00:00,SHORT,73139.0,73256.7,71834.93180121,73256.7,STOP,False,0,-0.0016092646,-1.0,US,REVERSAL_CANDIDATE,2026-03-13T13:31:00+00:00,2026-03-13
CAND_BTC_EXH_SHORT_24_V1,8b7539dbd5f3d9e2,EXECUTED,False,2026-03-13T15:17:00+00:00,2026-03-13T15:17:00+00:00,SHORT,72734.9,72799.8,72182.11671644,72799.8,STOP,False,0,-0.0008922814,-1.0,US,EXPANSION,2026-03-13T15:16:00+00:00,2026-03-13
CAND_BTC_EXH_SHORT_24_V1,7ef707943249ee03,EXECUTED,False,2026-03-14T23:08:00+00:00,2026-03-14T23:32:00+00:00,SHORT,71020.9,71071.9,70706.97680134,70995.0,EXPIRY,False,24,0.0003646814,0.5078431373,LATE_US,EXPANSION,2026-03-14T23:07:00+00:00,2026-03-14
CAND_BTC_EXH_SHORT_24_V1,1cf33b57c80f96da,EXECUTED,False,2026-03-15T02:50:00+00:00,2026-03-15T02:50:00+00:00,SHORT,71492.6,71549.7,71161.35750304,71549.7,STOP,False,0,-0.0007986841,-1.0,ASIA,EXPANSION,2026-03-15T02:49:00+00:00,2026-03-15
CAND_BTC_EXH_SHORT_24_V1,9798f67112292b58,EXECUTED,False,2026-03-15T04:19:00+00:00,2026-03-15T04:43:00+00:00,SHORT,71583.8,71621.1,71260.2541657,71445.0,EXPIRY,False,24,0.0019389862,3.7211796247,ASIA,REVERSAL_CANDIDATE,2026-03-15T04:18:00+00:00,2026-03-15
CAND_BTC_EXH_SHORT_24_V1,c02fc2b590c5c914,EXECUTED,False,2026-03-15T17:56:00+00:00,2026-03-15T18:20:00+00:00,SHORT,71934.2,71971.8,71483.17299895,71729.0,EXPIRY,False,24,0.002852607,5.4574468085,US,EXPANSION,2026-03-15T17:55:00+00:00,2026-03-15
CAND_BTC_EXH_SHORT_24_V1,037b43e07d951c7e,EXECUTED,False,2026-03-15T20:42:00+00:00,2026-03-15T21:06:00+00:00,SHORT,71779.3,71899.6,71494.24956036,71637.6,EXPIRY,False,24,0.0019741067,1.1778886118,LATE_US,REVERSAL_CANDIDATE,2026-03-15T20:41:00+00:00,2026-03-15
CAND_BTC_EXH_SHORT_24_V1,75f24bcb39a36019,EXECUTED,False,2026-03-15T21:40:00+00:00,2026-03-15T22:04:00+00:00,SHORT,72112.5,72200.0,71519.22356743,72200.0,STOP,False,24,-0.0012133819,-1.0,LATE_US,REVERSAL_CANDIDATE,2026-03-15T21:39:00+00:00,2026-03-15
CAND_BTC_EXH_SHORT_24_V1,33b8f550d915d2a7,EXECUTED,False,2026-03-15T22:54:00+00:00,2026-03-15T23:07:00+00:00,SHORT,72992.0,73130.2,71653.80343883,73130.2,STOP,False,13,-0.0018933582,-1.0,LATE_US,EXPANSION,2026-03-15T22:53:00+00:00,2026-03-15
CAND_BTC_EXH_SHORT_24_V1,4671e1b5eb4d7994,EXECUTED,False,2026-03-15T23:08:00+00:00,2026-03-15T23:32:00+00:00,SHORT,73097.5,73199.9,71708.87128941,72513.5,EXPIRY,False,24,0.0079893293,5.703125,LATE_US,REVERSAL_CANDIDATE,2026-03-15T23:07:00+00:00,2026-03-15
CAND_BTC_EXH_SHORT_24_V1,95cdc6c00b4525b9,EXECUTED,False,2026-03-16T03:40:00+00:00,2026-03-16T03:41:00+00:00,SHORT,73901.5,74096.4,73152.46767619,74096.4,STOP,False,1,-0.0026372942,-1.0,ASIA,REVERSAL_CANDIDATE,2026-03-16T03:39:00+00:00,2026-03-16
CAND_BTC_EXH_SHORT_24_V1,e9753b8de29fa7f2,EXECUTED,False,2026-03-16T11:02:00+00:00,2026-03-16T11:26:00+00:00,SHORT,73740.5,73856.6,73514.01070318,73580.6,EXPIRY,False,24,0.0021684149,1.3772609819,LONDON,REVERSAL_CANDIDATE,2026-03-16T11:01:00+00:00,2026-03-16
CAND_BTC_EXH_SHORT_24_V1,642fcbd84294b9c1,EXECUTED,False,2026-03-16T12:34:00+00:00,2026-03-16T12:34:00+00:00,SHORT,73986.3,74032.4,73527.67846797,74032.4,STOP,False,0,-0.0006230883,-1.0,LONDON,EXPANSION,2026-03-16T12:33:00+00:00,2026-03-16
CAND_BTC_EXH_SHORT_24_V1,505d95482fe77cf0,EXECUTED,False,2026-03-16T13:43:00+00:00,2026-03-16T14:07:00+00:00,SHORT,74367.2,74481.5,73570.37937406,74262.3,EXPIRY,False,24,0.0014105681,0.91776028,US,REVERSAL_CANDIDATE,2026-03-16T13:42:00+00:00,2026-03-16
CAND_BTC_EXH_SHORT_24_V1,0b6099cff2de1715,EXECUTED,False,2026-03-16T17:49:00+00:00,2026-03-16T18:08:00+00:00,SHORT,73991.2,74066.0,73580.58411461,74066.0,STOP,False,19,-0.001010931,-1.0,US,TREND_UP,2026-03-16T17:48:00+00:00,2026-03-16
CAND_BTC_EXH_SHORT_24_V1,38cfa15435b83c82,EXECUTED,False,2026-03-16T18:19:00+00:00,2026-03-16T18:27:00+00:00,SHORT,74240.4,74270.1,73592.52033615,74270.1,STOP,False,8,-0.0004000517,-1.0,US,REVERSAL_CANDIDATE,2026-03-16T18:18:00+00:00,2026-03-16
CAND_BTC_EXH_SHORT_24_V1,814abbb7429c8672,EXECUTED,False,2026-03-16T21:39:00+00:00,2026-03-16T22:03:00+00:00,SHORT,74615.7,74768.2,73653.93243655,74460.0,EXPIRY,False,24,0.0020866922,1.0209836066,LATE_US,REVERSAL_CANDIDATE,2026-03-16T21:38:00+00:00,2026-03-16
CAND_BTC_EXH_SHORT_24_V1,605ed179092fb64f,EXECUTED,False,2026-03-17T15:04:00+00:00,2026-03-17T15:04:00+00:00,SHORT,74750.1,74836.3,74424.53451361,74836.3,STOP,False,0,-0.0011531757,-1.0,US,REVERSAL_CANDIDATE,2026-03-17T15:03:00+00:00,2026-03-17
CAND_BTC_EXH_SHORT_24_V1,df5b27abf86b3dab,EXECUTED,False,2026-03-18T03:38:00+00:00,2026-03-18T04:02:00+00:00,SHORT,74571.6,74633.0,74039.39944936,74449.6,EXPIRY,False,24,0.0016360116,1.986970684,ASIA,REVERSAL_CANDIDATE,2026-03-18T03:37:00+00:00,2026-03-18
CAND_BTC_EXH_SHORT_24_V1,03217a385b94930d,EXECUTED,False,2026-03-19T03:21:00+00:00,2026-03-19T03:45:00+00:00,SHORT,71535.7,71598.3,71154.13261074,71211.9,EXPIRY,False,24,0.0045264113,5.1725239617,ASIA,EXPANSION,2026-03-19T03:20:00+00:00,2026-03-19
CAND_BTC_EXH_SHORT_24_V1,562ba05ebb2524fd,EXECUTED,False,2026-03-19T19:14:00+00:00,2026-03-19T19:20:00+00:00,SHORT,70289.8,70517.3,69910.71743183,70517.3,STOP,False,6,-0.0032366005,-1.0,US,EXPANSION,2026-03-19T19:13:00+00:00,2026-03-19
CAND_BTC_EXH_SHORT_24_V1,1dc1c1e9a4f9d9d2,EXECUTED,False,2026-03-20T07:48:00+00:00,2026-03-20T08:08:00+00:00,SHORT,70872.2,70900.0,70496.01295683,70900.0,STOP,False,20,-0.0003922554,-1.0,LONDON,REVERSAL_CANDIDATE,2026-03-20T07:47:00+00:00,2026-03-20
