Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-21 00:00:00+00:00,70487.5,70487.6,70472.6,70472.7,17.258,315,2.662,14.596,70483.48,86773.15,-1.484e-05,0.0,0.0,0,-11.934000000000001,-11.934000000000001,-0.6915053888051919,15.0,14.80000000000291,0.10000000000582077,0.09999999999126885,0.00666666666608459,0.9866666666668606,0.006666666667054718,0.00666666666608459,,0.0,ASIA,-480,-810,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0,1.0,0.0,0.0,False,False,False,False,False,0
2026-03-21 00:01:00+00:00,70472.6,70500.0,70469.1,70500.0,47.087,809,30.041,17.046,70489.0,86759.56,-1.493e-05,0.0,0.0,0,12.995000000000001,1.061,0.27597850786841377,30.89999999999418,27.39999999999418,0.0,3.5,1.0,0.8867313915857392,0.0,0.11326860841426081,-13.589999999996508,0.0,ASIA,-479,-809,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4635791436786076,1.0425608728789764,2.0,0.0,False,False,True,False,False,1
2026-03-21 00:02:00+00:00,70500.0,70524.6,70496.0,70496.0,34.874,525,11.281,23.593,70512.22,86765.21,-1.493e-05,0.0,0.0,0,-12.312,-11.251,-0.3530423811435453,28.60000000000582,4.0,24.60000000000582,0.0,0.0,0.1398601398601114,0.8601398601398886,0.0,5.650000000008731,0.0,ASIA,-478,-808,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0544552958606719,0.9918101017695551,0.8809771309782526,0.0,False,False,False,False,True,1
2026-03-21 00:03:00+00:00,70496.0,70530.0,70496.0,70514.4,16.647,507,10.687,5.96,70514.78,86764.23,-1.509e-05,0.0,0.0,0,4.726999999999999,-6.524,0.2839550669790353,34.0,18.39999999999418,15.60000000000582,0.0,0.5411764705880641,0.5411764705880641,0.4588235294119359,0.0,-0.9800000000104774,0.0,ASIA,-477,-807,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5746983584485525,0.45053373999237506,0.19386745796433544,0.0,False,False,False,False,False,0
2026-03-21 00:04:00+00:00,70514.4,70525.1,70500.0,70514.5,19.656,537,12.642,7.014,70511.15,86765.29,-1.511e-05,0.0,0.0,0,5.627999999999999,-0.8960000000000008,0.2863247863247863,25.10000000000582,0.10000000000582077,10.60000000000582,14.39999999999418,0.5776892430277545,0.0039840637452508995,0.4223107569722455,0.5737051792825035,1.0599999999976717,0.0,ASIA,-476,-806,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7251959091512817,0.5912261534582737,0.24906015037523613,0.0,False,False,False,False,True,1
2026-03-21 00:05:00+00:00,70514.5,70537.6,70514.4,70523.6,61.385,558,17.388,43.997,70528.54,86766.84,-1.511e-05,0.0,0.0,0,-26.608999999999998,-27.505,-0.4334772338519182,23.20000000001164,9.10000000000582,14.0,0.10000000000582077,0.39655172413823386,0.3922413793103989,0.6034482758617662,0.004310344827834939,1.5500000000029104,0.0,ASIA,-475,-805,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.8704769256552585,2.1515261774813017,0.4073587385024452,0.0,True,True,False,False,False,2
2026-03-21 00:06:00+00:00,70523.7,70537.5,70509.9,70509.9,51.952,641,20.683,31.269,70525.73,86788.86,-1.511e-05,0.0,0.0,0,-10.585999999999999,-38.090999999999994,-0.2037650138589467,27.60000000000582,13.80000000000291,13.80000000000291,0.0,0.0,0.5,0.5,0.0,22.020000000004075,0.0,ASIA,-474,-804,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4613254895342342,0.8739370923800874,3.436789297657938,0.0,False,False,True,False,False,1
2026-03-21 00:07:00+00:00,70510.0,70549.3,70509.9,70540.3,62.892,723,16.685,46.207,70535.99,86796.44,-1.517e-05,0.0,0.0,0,-29.522000000000002,-67.613,-0.46940787381542964,39.40000000000873,30.30000000000291,9.0,0.10000000000582077,0.7715736040609643,0.7690355329948273,0.2284263959390357,0.0025380710661370206,7.580000000001746,0.0,ASIA,-473,-803,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6139034036779354,2.066046731342892,1.1565897386989965,0.0,True,True,False,False,False,2
2026-03-21 00:08:00+00:00,70540.1,70540.1,70502.8,70523.3,34.266,618,11.415,22.851,70515.87,86812.8,-1.547e-05,0.0,0.0,0,-11.436,-79.049,-0.3337419015934162,37.30000000000291,16.80000000000291,0.0,20.5,0.5495978552278391,0.45040214477216084,0.0,0.5495978552278391,16.360000000000582,0.0,ASIA,-472,-802,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8912683480869437,0.8184876221679696,2.1404273877010707,0.0,False,False,True,False,False,1
2026-03-21 00:09:00+00:00,70523.2,70545.7,70503.2,70503.2,39.209,598,5.366,33.843,70529.11,86828.05,-1.547e-05,0.0,0.0,0,-28.477000000000004,-107.52600000000001,-0.7262873319901043,42.5,20.0,22.5,0.0,0.0,0.47058823529411764,0.5294117647058824,0.0,15.25,0.0,ASIA,-471,-801,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.017818111965444,1.846446124518564,1.8146120894807092,0.0,False,True,True,False,False,2
