Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-19 00:00:00+00:00,71209.8,71212.4,71202.9,71202.9,21.288,343,8.391,12.897,71210.31,85933.34,-9.33e-06,0.0,0.0,0,-4.506,-4.506,-0.2116685456595265,9.5,6.900000000008731,2.599999999991269,0.0,0.0,0.7263157894746033,0.2736842105253967,0.0,,0.0,ASIA,-480,-810,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0,1.0,0.0,0.0,False,False,False,False,False,0
2026-03-19 00:01:00+00:00,71202.9,71209.8,71159.2,71169.2,228.19,2227,65.63,162.56,71179.77,85904.56,-9.74e-06,0.0,0.069,0,-96.93,-101.436,-0.4247775976160218,50.60000000000582,33.69999999999709,6.900000000008731,10.0,0.19762845849800098,0.6660079051382057,0.13636363636379323,0.19762845849800098,-28.779999999998836,0.069,ASIA,-479,-809,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.8293396612126118,1.911155802673607,2.0,2.0,True,True,True,True,False,4
2026-03-19 00:02:00+00:00,71169.2,71197.4,71145.0,71181.3,125.948,1450,74.031,51.917,71166.43,85886.04,-9.74e-06,0.0,0.0,0,22.114000000000004,-79.322,0.17558039825959923,52.39999999999418,12.10000000000582,16.09999999999127,24.19999999999709,0.692748091603186,0.2309160305344879,0.30725190839681404,0.46183206106869806,-18.520000000004075,0.0,ASIA,-478,-808,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.006440683383676,0.5369647915823553,1.1746300211418352,0.0,False,False,False,False,True,1
2026-03-19 00:03:00+00:00,71181.2,71193.5,71150.6,71159.1,123.929,1227,29.835,94.094,71169.57,85919.88,-1.051e-05,0.0,0.002,0,-64.25899999999999,-143.581,-0.5185146333787893,42.89999999999418,22.09999999999127,12.30000000000291,8.5,0.198135198135225,0.5151515151513816,0.28671328671339347,0.198135198135225,33.84000000001106,0.002,ASIA,-477,-807,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9927125992530363,1.3686032085789284,1.668227754498656,0.11267605633802816,False,False,True,False,False,1
2026-03-19 00:04:00+00:00,71159.0,71193.4,71134.1,71193.4,90.349,1415,35.129,55.22,71155.35,85914.99,-1.056e-05,0.0,0.0,0,-20.091,-163.672,-0.22237102790290983,59.29999999998836,34.39999999999418,0.0,24.89999999999418,1.0,0.5801011804384643,0.0,0.4198988195615357,-4.889999999999418,0.0,ASIA,-476,-806,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7660538168301386,0.4831890331890332,0.2842031849354095,0.0,False,False,False,False,False,0
2026-03-19 00:05:00+00:00,71193.6,71258.9,71165.2,71224.8,82.593,1453,51.664,30.929,71205.18,85934.13,-1.056e-05,0.0,0.0,0,20.735000000000003,-142.93699999999998,0.25105033114186437,93.69999999999709,31.19999999999709,34.09999999999127,28.40000000000873,0.6360725720385023,0.33297758804693767,0.36392742796149763,0.3030949839915647,19.139999999999418,0.0,ASIA,-475,-805,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7371117229438775,0.5441424103921099,1.0919463725395315,0.0,False,False,False,False,False,0
2026-03-19 00:06:00+00:00,71224.8,71274.0,71210.9,71229.3,56.052,1337,28.016,28.036,71241.65,85925.97,-1.055e-05,0.0,0.0,0,-0.020000000000003126,-142.957,-0.0003568115321487748,63.10000000000582,4.5,44.69999999999709,13.900000000008731,0.291600633914533,0.07131537242471608,0.7083993660854669,0.22028526148981695,-8.160000000003492,0.0,ASIA,-474,-804,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5387032864739294,0.0006122761365376742,0.504014823965554,0.0,False,False,False,False,True,1
2026-03-19 00:07:00+00:00,71229.3,71229.3,71175.9,71203.7,49.577,1117,31.646,17.931,71195.53,85923.97,-9.74e-06,0.0,0.0,0,13.715,-129.242,0.27664037759444904,53.40000000000873,25.60000000000582,0.0,27.80000000000291,0.520599250936299,0.479400749063701,0.0,0.520599250936299,-2.0,0.0,ASIA,-473,-803,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5098376966446679,0.4526962907950654,0.13873233330441115,0.0,False,False,False,False,False,0
2026-03-19 00:08:00+00:00,71203.6,71267.8,71203.6,71250.1,63.523,1113,39.099,24.424,71238.79,85919.8,-9.96e-06,0.0,0.0,0,14.674999999999997,-114.567,0.2310186861451757,64.19999999999709,46.5,17.69999999999709,0.0,0.7242990654205936,0.7242990654205936,0.2757009345794064,0.0,-4.169999999998254,0.0,ASIA,-472,-802,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6794315520013691,0.5138205372600128,0.314058577405688,0.0,False,False,False,False,False,0
2026-03-19 00:09:00+00:00,71250.1,71255.0,71214.2,71214.2,36.237,939,17.94,18.297,71240.88,85920.54,-9.96e-06,0.0,0.0,0,-0.3569999999999993,-114.92399999999999,-0.00985180892457983,40.80000000000291,35.90000000000873,4.899999999994179,0.0,0.0,0.8799019607844649,0.12009803921553504,0.0,0.7399999999906868,0.0,ASIA,-471,-801,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.41286975068532483,0.013869356104459147,0.061543579506874134,0.0,False,False,False,False,False,0
