Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-20 00:00:00+00:00,69871.8,69893.5,69870.7,69887.4,32.691,487,7.314,25.377,69881.26,86873.07,5.98e-06,0.0,0.0,0,-18.063,-18.063,-0.5525373956134715,22.80000000000291,15.599999999991269,6.100000000005821,1.1000000000058208,0.7324561403506561,0.6842105263153192,0.26754385964934396,0.04824561403533686,,0.0,ASIA,-480,-810,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0,1.0,0.0,0.0,False,False,False,False,False,0
2026-03-20 00:01:00+00:00,69887.4,69892.3,69860.1,69882.2,87.306,920,34.149,53.157,69879.94,86862.96,6.25e-06,0.0,0.0,0,-19.007999999999996,-37.071,-0.21771699539550543,32.19999999999709,5.19999999999709,4.900000000008731,22.09999999999127,0.6863354037264989,0.16149068322973786,0.15217391304376318,0.6863354037264989,-10.110000000000582,0.0,ASIA,-479,-809,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4551363784094602,1.0254916241806262,2.0,0.0,False,False,True,False,True,2
2026-03-20 00:02:00+00:00,69882.2,69913.9,69854.4,69913.9,97.728,1189,54.866,42.862,69882.19,86858.47,6.25e-06,0.0,0.0,0,12.003999999999998,-25.067,0.12283071381794367,59.5,31.69999999999709,0.0,27.80000000000291,1.0,0.5327731092436485,0.0,0.46722689075635143,-4.490000000005239,0.0,ASIA,-478,-808,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.346579400620048,0.7338155883851248,0.922602739726736,0.0,False,False,False,False,False,0
2026-03-20 00:03:00+00:00,69914.1,69924.6,69846.3,69857.8,155.042,1406,60.802,94.24,69887.13,86854.45,6.35e-06,0.0,0.0,0,-33.437999999999995,-58.504999999999995,-0.21567059248461704,78.30000000000291,56.30000000000291,10.5,11.5,0.146871008939969,0.7190293742017985,0.13409961685823257,0.146871008939969,-4.0200000000040745,0.0,ASIA,-477,-807,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6636880410551365,1.6209809363373044,0.863587540279686,0.0,True,True,False,False,False,2
2026-03-20 00:04:00+00:00,69857.9,69867.7,69805.5,69805.5,68.867,1111,26.059,42.808,69839.2,86844.08,6.46e-06,0.0,0.0,0,-16.749,-75.25399999999999,-0.24320792251731596,62.19999999999709,52.39999999999418,9.80000000000291,0.0,0.0,0.8424437299034828,0.15755627009651718,0.0,-10.369999999995343,0.0,ASIA,-476,-806,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7796840822943886,0.8436763313251799,1.7885477750937337,0.0,False,False,True,False,False,1
2026-03-20 00:05:00+00:00,69805.5,69840.4,69801.3,69808.9,67.827,1183,28.034,39.793,69820.03,86848.98,6.46e-06,0.0,0.0,0,-11.759,-87.01299999999999,-0.17336753800109103,39.09999999999127,3.3999999999941792,31.5,4.19999999999709,0.19437340153434696,0.08695652173900098,0.8056265984656531,0.10741687979534598,4.899999999994179,0.0,ASIA,-475,-805,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7988089372886246,0.6355013916286109,0.8675125405714246,0.0,False,False,False,False,True,1
2026-03-20 00:06:00+00:00,69808.9,69869.9,69808.8,69869.7,108.101,1121,91.462,16.639,69843.92,86851.37,6.15e-06,0.0,0.0,0,74.82300000000001,-12.189999999999984,0.692158259405556,61.09999999999127,60.80000000000291,0.19999999999708962,0.09999999999126885,0.9967266775777885,0.9950900163668019,0.0032733224222114272,0.0016366612109866307,2.389999999999418,0.0,ASIA,-474,-804,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2253134098276772,2.818283076128366,0.4611356119072895,0.0,False,True,False,False,False,1
2026-03-20 00:07:00+00:00,69869.7,69926.2,69869.6,69926.2,37.706,714,28.353,9.353,69902.71,86839.69,6.28e-06,0.0,0.0,0,19.0,6.8100000000000165,0.5038985837797697,56.59999999999127,56.5,0.0,0.09999999999126885,1.0,0.9982332155478572,0.0,0.0017667844521428318,-11.679999999993015,0.0,ASIA,-473,-803,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4603429436505369,0.742028079904708,1.9482902418673895,0.0,False,False,True,False,False,1
2026-03-20 00:08:00+00:00,69926.2,69949.5,69920.7,69927.5,54.511,805,39.981,14.53,69938.97,86835.69,7.32e-06,0.0,0.0,0,25.451,32.26100000000002,0.4668965896791473,28.80000000000291,1.3000000000029104,22.0,5.5,0.2361111111111883,0.04513888888898538,0.7638888888888117,0.19097222222220292,-4.0,0.0,ASIA,-472,-802,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6911996551039127,0.9946329707549014,0.6928406466513789,0.0,False,False,False,False,True,1
2026-03-20 00:09:00+00:00,69927.4,69983.0,69925.0,69983.0,80.923,903,65.014,15.909,69945.38,86824.53,7.32e-06,0.03,0.0,0,49.105,81.36600000000001,0.6068114133188339,58.0,55.60000000000582,0.0,2.3999999999941792,1.0,0.9586206896552728,0.0,0.04137931034472723,-11.160000000003492,0.03,ASIA,-471,-801,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0234323423995386,1.757516105941303,1.768060836502585,10.0,False,True,True,True,False,3
